date,energy meter val
2015-08-30 15:00:00,177.19716666666446
2015-08-30 16:00:00,748.5254722222222
2015-08-30 17:00:00,270.6934166666667
2015-08-30 18:00:00,163.76408333333333
2015-08-30 19:00:00,181.2305
2015-08-30 20:00:00,180.69861111111112
2015-08-30 21:00:00,113.9965833333333
2015-08-30 22:00:00,102.31044444444444
2015-08-30 23:00:00,105.29872222222244
2015-08-31 00:00:00,110.30675
2015-08-31 01:00:00,97.52088888888889
2015-08-31 02:00:00,90.69575
2015-08-31 03:00:00,93.46966666666647
2015-08-31 04:00:00,108.80534090909079
2015-08-31 05:00:00,106.36077020202028
2015-08-31 06:00:00,130.0856388888889
2015-08-31 07:00:00,142.76188888888885
2015-08-31 08:00:00,128.84488888888887
2015-08-31 09:00:00,110.67841666666666
2015-08-31 10:00:00,74.69819444444444
2015-08-31 11:00:00,199.97308333333334
2015-08-31 12:00:00,612.6026111111111
2015-08-31 13:00:00,220.13166666666666
2015-08-31 14:00:00,115.45111111111112
2015-08-31 15:00:00,112.62344444444444
2015-08-31 16:00:00,215.56030555555554
2015-08-31 17:00:00,184.00322222222218
2015-08-31 18:00:00,105.5825
2015-08-31 19:00:00,339.0849722222222
2015-08-31 20:00:00,120.9035
2015-08-31 21:00:00,121.74955555555546
2015-08-31 22:00:00,96.04566666666668
2015-08-31 23:00:00,82.50669444444443
2015-09-01 00:00:00,68.29652777777778
2015-09-01 01:00:00,69.00166666666658
2015-09-01 02:00:00,76.59786111111111
2015-09-01 03:00:00,84.88797222222223
2015-09-01 04:00:00,77.18677777777778
2015-09-01 05:00:00,77.84963888888889
2015-09-01 06:00:00,100.03344444444446
2015-09-01 07:00:00,262.50308333333334
2015-09-01 08:00:00,149.02274999999966
2015-09-01 09:00:00,149.94449999999998
2015-09-01 10:00:00,424.0531388888889
2015-09-01 11:00:00,159.78316666666666
2015-09-01 12:00:00,94.46197222222222
2015-09-01 13:00:00,75.87238888888888
2015-09-01 14:00:00,67.39205555555556
2015-09-01 15:00:00,72.01163888888888
2015-09-01 16:00:00,66.74377777777778
2015-09-01 17:00:00,67.23986111111111
2015-09-01 18:00:00,65.38822222222223
2015-09-01 19:00:00,307.9615
2015-09-01 20:00:00,173.8671666666675
2015-09-01 21:00:00,75.73866666666656
2015-09-01 22:00:00,72.93083333333334
2015-09-01 23:00:00,78.37472222222222
2015-09-02 00:00:00,58.532250000000005
2015-09-02 01:00:00,70.07136111111112
2015-09-02 02:00:00,71.79555555555555
2015-09-02 03:00:00,70.60736111111112
2015-09-02 04:00:00,71.06972222222223
2015-09-02 05:00:00,76.33222222222223
2015-09-02 06:00:00,63.411944444444444
2015-09-02 07:00:00,152.91233333333338
2015-09-02 08:00:00,144.88975
2015-09-02 09:00:00,80.62158333333333
2015-09-02 10:00:00,63.54494444444444
2015-09-02 11:00:00,66.41725
2015-09-02 12:00:00,92.77958333333333
2015-09-02 13:00:00,65.6980277777777
2015-09-02 14:00:00,63.085499999999996
2015-09-02 15:00:00,91.24547222222222
2015-09-02 16:00:00,62.15891666666667
2015-09-02 17:00:00,79.91011111111112
2015-09-02 18:00:00,75.77938888888889
2015-09-02 19:00:00,346.6908888888889
2015-09-02 20:00:00,225.90261111111113
2015-09-02 21:00:00,95.13155555555555
2015-09-02 22:00:00,76.56986111111117
2015-09-02 23:00:00,61.88802777777778
2015-09-03 00:00:00,73.76152777777777
2015-09-03 01:00:00,75.29225
2015-09-03 02:00:00,69.99597222222211
2015-09-03 03:00:00,64.46034090909083
2015-09-03 04:00:00,78.7629924242425
2015-09-03 05:00:00,51.67241666666667
2015-09-03 06:00:00,199.5224444444445
2015-09-03 07:00:00,191.27255555555556
2015-09-03 08:00:00,116.80425
2015-09-03 09:00:00,228.55525000000085
2015-09-03 10:00:00,156.23405555555556
2015-09-03 11:00:00,159.59791666666666
2015-09-03 12:00:00,310.2948611111111
2015-09-03 13:00:00,131.37430555555548
2015-09-03 14:00:00,135.19911111111122
2015-09-03 15:00:00,149.4206111111111
2015-09-03 16:00:00,138.59099999999998
2015-09-03 17:00:00,99.7323333333335
2015-09-03 18:00:00,163.53319444444443
2015-09-03 19:00:00,1183.4094444444436
2015-09-03 20:00:00,397.24344444444444
2015-09-03 21:00:00,87.30388888888889
2015-09-03 22:00:00,78.78377777777777
2015-09-03 23:00:00,76.5975
2015-09-04 00:00:00,81.14583333333333
2015-09-04 01:00:00,67.77025
2015-09-04 02:00:00,82.01586111111111
2015-09-04 03:00:00,61.11388888888889
2015-09-04 04:00:00,63.82527777777778
2015-09-04 05:00:00,79.95582070707071
2015-09-04 06:00:00,67.36515151515151
2015-09-04 07:00:00,264.7368333333339
2015-09-04 08:00:00,158.46105555555556
2015-09-04 09:00:00,622.21125
2015-09-04 10:00:00,170.0922777777779
2015-09-04 11:00:00,98.4803888888889
2015-09-04 12:00:00,304.80808333333334
2015-09-04 13:00:00,139.79233333333335
2015-09-04 14:00:00,164.44241666666665
2015-09-04 15:00:00,120.41355555555555
2015-09-04 16:00:00,125.27238888888888
2015-09-04 17:00:00,138.0488611111111
2015-09-04 18:00:00,378.6789166666667
2015-09-04 19:00:00,206.68794444444444
2015-09-04 20:00:00,177.97394444444444
2015-09-04 21:00:00,107.73861111111111
2015-09-04 22:00:00,64.07655555555556
2015-09-04 23:00:00,63.5227777777777
2015-09-05 00:00:00,83.93319444444444
2015-09-05 01:00:00,60.763333333333335
2015-09-05 02:00:00,73.83305555555556
2015-09-05 03:00:00,84.04972222222223
2015-09-05 04:00:00,63.107083333333335
2015-09-05 05:00:00,65.696
2015-09-05 06:00:00,98.72305555555567
2015-09-05 07:00:00,398.23052777777775
2015-09-05 08:00:00,189.20983333333334
2015-09-05 09:00:00,97.93683333333333
2015-09-05 10:00:00,89.26563888888889
2015-09-05 11:00:00,65.41713888888889
2015-09-05 12:00:00,72.59013888888889
2015-09-05 13:00:00,82.29861111111111
2015-09-05 14:00:00,193.04358333333334
2015-09-05 15:00:00,81.9089166666665
2015-09-05 16:00:00,85.7208611111111
2015-09-05 17:00:00,526.5130000000003
2015-09-05 18:00:00,145.2794722222222
2015-09-05 19:00:00,150.64408333333353
2015-09-05 20:00:00,170.03425000000001
2015-09-05 21:00:00,175.37636111111112
2015-09-05 22:00:00,111.15211111111111
2015-09-05 23:00:00,78.52166666666666
2015-09-06 00:00:00,81.35694444444445
2015-09-06 01:00:00,74.17458333333333
2015-09-06 02:00:00,60.18416666666667
2015-09-06 03:00:00,81.73166666666667
2015-09-06 04:00:00,83.3364166666667
2015-09-06 05:00:00,92.45219444444444
2015-09-06 06:00:00,222.0571666666639
2015-09-06 07:00:00,453.8375555555555
2015-09-06 08:00:00,235.58977777777775
2015-09-06 09:00:00,163.0155
2015-09-06 10:00:00,173.25761111111112
2015-09-06 11:00:00,99.15474999999999
2015-09-06 12:00:00,300.200777777778
2015-09-06 13:00:00,259.60463888888887
2015-09-06 14:00:00,543.6280277777778
2015-09-06 15:00:00,482.40166666666704
2015-09-06 16:00:00,110.57363888888888
2015-09-06 17:00:00,408.83722222222224
2015-09-06 18:00:00,232.74444444444444
2015-09-06 19:00:00,198.44133333333335
2015-09-06 20:00:00,150.99922222222222
2015-09-06 21:00:00,104.43686111111116
2015-09-06 22:00:00,81.81147222222222
2015-09-06 23:00:00,62.220555555555556
2015-09-07 00:00:00,60.73319444444456
2015-09-07 01:00:00,72.90733333333334
2015-09-07 02:00:00,69.79977777777778
2015-09-07 03:00:00,63.075805555555554
2015-09-07 04:00:00,56.485
2015-09-07 05:00:00,117.82444444444452
2015-09-07 06:00:00,111.63577777777778
2015-09-07 07:00:00,220.47963888888907
2015-09-07 08:00:00,113.38047222222231
2015-09-07 09:00:00,114.38105555555563
2015-09-07 10:00:00,389.47333333333336
2015-09-07 11:00:00,161.79078282828283
2015-09-07 12:00:00,94.60907828282828
2015-09-07 13:00:00,74.86169444444444
2015-09-07 14:00:00,63.58038888888889
2015-09-07 15:00:00,96.74075
2015-09-07 16:00:00,92.8770277777777
2015-09-07 17:00:00,137.7976111111111
2015-09-07 18:00:00,116.68905555555553
2015-09-07 19:00:00,155.34780555555554
2015-09-07 20:00:00,130.4062222222221
2015-09-07 21:00:00,137.37041666666659
2015-09-07 22:00:00,72.07125
2015-09-07 23:00:00,68.29530555555556
2015-09-08 00:00:00,70.48855555555555
2015-09-08 01:00:00,109.28808333333333
2015-09-08 02:00:00,308.8243611111111
2015-09-08 03:00:00,96.21188888888885
2015-09-08 04:00:00,69.80647222222223
2015-09-08 05:00:00,68.83463888888889
2015-09-08 06:00:00,67.85583333333334
2015-09-08 07:00:00,57.577083333333356
2015-09-08 08:00:00,56.14013888888889
2015-09-08 09:00:00,61.85077777777777
2015-09-08 10:00:00,63.23191666666666
2015-09-08 11:00:00,70.93913888888889
2015-09-08 12:00:00,71.32552777777778
2015-09-08 13:00:00,71.47930555555556
2015-09-08 14:00:00,68.50891666666666
2015-09-08 15:00:00,58.84858333333333
2015-09-08 16:00:00,65.46280555555556
2015-09-08 17:00:00,54.40969444444444
2015-09-08 18:00:00,66.50647222222221
2015-09-08 19:00:00,73.21116666666667
2015-09-08 20:00:00,61.97686111111111
2015-09-08 21:00:00,62.332027777777775
2015-09-08 22:00:00,64.19622222222222
2015-09-08 23:00:00,61.926833333333555
2015-09-09 00:00:00,60.36569444444444
2015-09-09 01:00:00,69.78377777777779
2015-09-09 02:00:00,73.12594444444446
2015-09-09 03:00:00,61.98591666666666
2015-09-09 04:00:00,63.352833333333336
2015-09-09 05:00:00,56.507083333333334
2015-09-09 06:00:00,51.45513888888889
2015-09-09 07:00:00,70.40527777777778
2015-09-09 08:00:00,63.875277777777775
2015-09-09 09:00:00,61.44763888888906
2015-09-09 10:00:00,66.88191666666667
2015-09-09 11:00:00,59.90294444444453
2015-09-09 12:00:00,73.88783333333333
2015-09-09 13:00:00,55.894388888888784
2015-09-09 14:00:00,62.190694444444446
2015-09-09 15:00:00,68.62694444444445
2015-09-09 16:00:00,72.39486111111117
2015-09-09 17:00:00,56.63319444444444
2015-09-09 18:00:00,63.3565
2015-09-09 19:00:00,65.24891666666667
2015-09-09 20:00:00,76.57108333333333
2015-09-09 21:00:00,71.17922222222222
2015-09-09 22:00:00,57.97497222222222
2015-09-09 23:00:00,59.30888888888889
2015-09-10 00:00:00,60.664722222222224
2015-09-10 01:00:00,59.438472222222224
2015-09-10 02:00:00,61.23542929292917
2015-09-10 03:00:00,69.31651515151528
2015-09-10 04:00:00,65.52958333333333
2015-09-10 05:00:00,64.83361111111111
2015-09-10 06:00:00,58.87500000000017
2015-09-10 07:00:00,55.17733333333333
2015-09-10 08:00:00,66.64377777777779
2015-09-10 09:00:00,59.49916666666667
2015-09-10 10:00:00,63.32744444444444
2015-09-10 11:00:00,76.04477777777778
2015-09-10 12:00:00,64.73327777777777
2015-09-10 13:00:00,59.410333333333334
2015-09-10 14:00:00,58.093472222222225
2015-09-10 15:00:00,71.89055555555555
2015-09-10 16:00:00,68.84775
2015-09-10 17:00:00,57.12113888888889
2015-09-10 18:00:00,57.92402777777778
2015-09-10 19:00:00,78.87994444444452
2015-09-10 20:00:00,63.928250000000006
2015-09-10 21:00:00,62.02886111111111
2015-09-10 22:00:00,59.27780555555556
2015-09-10 23:00:00,72.17694444444444
2015-09-11 00:00:00,72.5813888888889
2015-09-11 01:00:00,61.14361111111111
2015-09-11 02:00:00,59.44819444444445
2015-09-11 03:00:00,54.49641666666667
2015-09-11 04:00:00,78.9803888888889
2015-09-11 05:00:00,69.67872222222222
2015-09-11 06:00:00,52.413805555555555
2015-09-11 07:00:00,71.63330555555555
2015-09-11 08:00:00,68.53261111111111
2015-09-11 09:00:00,61.632111111111115
2015-09-11 10:00:00,49.13013888888889
2015-09-11 11:00:00,72.14777777777778
2015-09-11 12:00:00,66.29480555555556
2015-09-11 13:00:00,54.30811111111112
2015-09-11 14:00:00,68.01261111111111
2015-09-11 15:00:00,61.88680808080806
2015-09-11 16:00:00,74.30602525252527
2015-09-11 17:00:00,69.24833333333333
2015-09-11 18:00:00,59.194833333333335
2015-09-11 19:00:00,57.90416666666667
2015-09-11 20:00:00,82.14666666666666
2015-09-11 21:00:00,64.30930555555555
2015-09-11 22:00:00,56.4725
2015-09-11 23:00:00,56.98708333333333
2015-09-12 00:00:00,76.72152777777778
2015-09-12 01:00:00,64.65572222222214
2015-09-12 02:00:00,56.27066666666666
2015-09-12 03:00:00,56.45483333333333
2015-09-12 04:00:00,69.28433333333334
2015-09-12 05:00:00,73.02472222222207
2015-09-12 06:00:00,62.11472222222222
2015-09-12 07:00:00,33.23847240384153
2015-09-12 08:00:00,36.155563724527305
2015-09-12 09:00:00,39.08516901353117
2015-09-12 10:00:00,42.01477430253509
2015-09-12 11:00:00,44.94437959153891
2015-09-12 12:00:00,47.873984880542835
2015-09-12 13:00:00,50.803590169546695
2015-09-12 14:00:00,53.73319545855058
2015-09-12 15:00:00,56.66280074755447
2015-09-12 16:00:00,59.59240603655831
2015-09-12 17:00:00,62.522011325562225
2015-09-12 18:00:00,65.45161661456612
2015-09-12 19:00:00,68.38122190356998
2015-09-12 20:00:00,71.31082719257385
2015-09-12 21:00:00,74.24043248157773
2015-09-12 22:00:00,77.17003777058159
2015-09-12 23:00:00,80.0996430595855
2015-09-13 00:00:00,83.02924834858936
2015-09-13 01:00:00,85.95885363759322
2015-09-13 02:00:00,88.88845892659712
2015-09-13 03:00:00,91.81806421560098
2015-09-13 04:00:00,94.74766950460486
2015-09-13 05:00:00,97.67727479360875
2015-09-13 06:00:00,100.60688008261268
2015-09-13 07:00:00,103.5364853716164
2015-09-13 08:00:00,106.46609066062028
2015-09-13 09:00:00,109.39569594962445
2015-09-13 10:00:00,112.32530123862804
2015-09-13 11:00:00,115.25490652763195
2015-09-13 12:00:00,118.18451181663556
2015-09-13 13:00:00,121.11411710564
2015-09-13 14:00:00,124.04372239464332
2015-09-13 15:00:00,126.9733276836475
2015-09-13 16:00:00,129.9029329726514
2015-09-13 17:00:00,132.8325382616553
2015-09-13 18:00:00,135.7621435506589
2015-09-13 19:00:00,138.69174883966306
2015-09-13 20:00:00,141.62135412866695
2015-09-13 21:00:00,144.55095941767055
2015-09-13 22:00:00,147.4805647066747
2015-09-13 23:00:00,150.41016999567861
2015-09-14 00:00:00,153.33977528468222
2015-09-14 01:00:00,156.26938057368636
2015-09-14 02:00:00,159.19898586269
2015-09-14 03:00:00,162.12859115169417
2015-09-14 04:00:00,165.05819644069777
2015-09-14 05:00:00,167.98780172970194
2015-09-14 06:00:00,170.91740701870557
2015-09-14 07:00:00,173.84701230770943
2015-09-14 08:00:00,136.9463139335853
2015-09-14 09:00:00,263.31102777777824
2015-09-14 10:00:00,717.3655555555556
2015-09-14 11:00:00,536.795
2015-09-14 12:00:00,462.51044444444443
2015-09-14 13:00:00,126.94761111111112
2015-09-14 14:00:00,116.5814999999999
2015-09-14 15:00:00,144.47222222222223
2015-09-14 16:00:00,163.11883333333336
2015-09-14 17:00:00,194.87719444444446
2015-09-14 18:00:00,365.45469444444444
2015-09-14 19:00:00,186.1461111111111
2015-09-14 20:00:00,177.60041666666623
2015-09-14 21:00:00,176.85647222222224
2015-09-14 22:00:00,134.15575
2015-09-14 23:00:00,60.504053030303034
2015-09-15 00:00:00,65.04011363636364
2015-09-15 01:00:00,66.09861111111111
2015-09-15 02:00:00,79.4071111111111
2015-09-15 03:00:00,65.35369444444444
2015-09-15 04:00:00,65.67977777777779
2015-09-15 05:00:00,104.96386111111094
2015-09-15 06:00:00,206.83022222222166
2015-09-15 07:00:00,122.44963888888881
2015-09-15 08:00:00,96.98419444444431
2015-09-15 09:00:00,367.5071944444444
2015-09-15 10:00:00,164.43305555555557
2015-09-15 11:00:00,184.96027777777667
2015-09-15 12:00:00,203.93552777777666
2015-09-15 13:00:00,118.43697222222221
2015-09-15 14:00:00,79.68458333333334
2015-09-15 15:00:00,75.41622222222223
2015-09-15 16:00:00,166.3571111111111
2015-09-15 17:00:00,104.99075
2015-09-15 18:00:00,173.8668888888889
2015-09-15 19:00:00,364.0943888888889
2015-09-15 20:00:00,216.13449999999997
2015-09-15 21:00:00,146.05875000000003
2015-09-15 22:00:00,115.1776388888889
2015-09-15 23:00:00,88.11163888888878
2015-09-16 00:00:00,90.57652777777778
2015-09-16 01:00:00,110.86113888888889
2015-09-16 02:00:00,116.62847222222223
2015-09-16 03:00:00,93.38083333333333
2015-09-16 04:00:00,89.76974999999999
2015-09-16 05:00:00,108.36261111111112
2015-09-16 06:00:00,118.6703888888889
2015-09-16 07:00:00,489.5941944444445
2015-09-16 08:00:00,158.18241666666665
2015-09-16 09:00:00,195.66716666666667
2015-09-16 10:00:00,190.14347222222221
2015-09-16 11:00:00,107.27316666666664
2015-09-16 12:00:00,111.66995202020193
2015-09-16 13:00:00,99.35935353535343
2015-09-16 14:00:00,72.89488888888889
2015-09-16 15:00:00,239.8325
2015-09-16 16:00:00,171.37291666666667
2015-09-16 17:00:00,158.67069444444434
2015-09-16 18:00:00,459.62916666666666
2015-09-16 19:00:00,172.16125
2015-09-16 20:00:00,251.925
2015-09-16 21:00:00,98.42211111111111
2015-09-16 22:00:00,99.11419444444444
2015-09-16 23:00:00,75.62841666666667
2015-09-17 00:00:00,72.70847222222223
2015-09-17 01:00:00,84.55472222222222
2015-09-17 02:00:00,248.50330555555556
2015-09-17 03:00:00,210.30336111111112
2015-09-17 04:00:00,70.53230555555555
2015-09-17 05:00:00,63.376722222222135
2015-09-17 06:00:00,71.57111111111111
2015-09-17 07:00:00,60.95472222222222
2015-09-17 08:00:00,61.261138888888894
2015-09-17 09:00:00,57.6015
2015-09-17 10:00:00,71.93055555555556
2015-09-17 11:00:00,68.601
2015-09-17 12:00:00,57.232194444444445
2015-09-17 13:00:00,76.05224999999999
2015-09-17 14:00:00,55.120666666666665
2015-09-17 15:00:00,57.602777777777774
2015-09-17 16:00:00,58.05458333333333
2015-09-17 17:00:00,57.350138888888885
2015-09-17 18:00:00,68.38805555555555
2015-09-17 19:00:00,70.11808333333333
2015-09-17 20:00:00,65.98733333333332
2015-09-17 21:00:00,66.78763888888889
2015-09-17 22:00:00,56.77652777777778
2015-09-17 23:00:00,61.114444444444445
2015-09-18 00:00:00,59.66491666666675
2015-09-18 01:00:00,59.15244444444444
2015-09-18 02:00:00,61.503194444444446
2015-09-18 03:00:00,59.47347222222222
2015-09-18 04:00:00,69.3536111111111
2015-09-18 05:00:00,67.50277777777778
2015-09-18 06:00:00,69.08586111111111
2015-09-18 07:00:00,60.18563888888889
2015-09-18 08:00:00,59.03877777777778
2015-09-18 09:00:00,59.04013888888889
2015-09-18 10:00:00,57.74638888888889
2015-09-18 11:00:00,60.316805555555554
2015-09-18 12:00:00,74.39902777777777
2015-09-18 13:00:00,67.01480555555555
2015-09-18 14:00:00,58.462694444444665
2015-09-18 15:00:00,61.755805555555554
2015-09-18 16:00:00,58.16477525252534
2015-09-18 17:00:00,62.1415025252525
2015-09-18 18:00:00,59.78613888888889
2015-09-18 19:00:00,77.59969444444445
2015-09-18 20:00:00,55.1835
2015-09-18 21:00:00,64.02691666666666
2015-09-18 22:00:00,57.50116666666667
2015-09-18 23:00:00,60.719388888888886
2015-09-19 00:00:00,64.52727777777778
2015-09-19 01:00:00,68.32772222222222
2015-09-19 02:00:00,65.05975000000001
2015-09-19 03:00:00,62.29066666666667
2015-09-19 04:00:00,62.43427777777777
2015-09-19 05:00:00,60.14908333333334
2015-09-19 06:00:00,59.27372222222222
2015-09-19 07:00:00,57.77775
2015-09-19 08:00:00,57.047805555555556
2015-09-19 09:00:00,59.089527777777775
2015-09-19 10:00:00,57.717360721031525
2015-09-19 11:00:00,33.47783372341292
2015-09-19 12:00:00,77.07222222222222
2015-09-19 13:00:00,66.39363888888889
2015-09-19 14:00:00,56.57677777777778
2015-09-19 15:00:00,59.70041666666667
2015-09-19 16:00:00,57.05025
2015-09-19 17:00:00,58.351138888888805
2015-09-19 18:00:00,71.48611111111111
2015-09-19 19:00:00,70.71
2015-09-19 20:00:00,281.6733611111111
2015-09-19 21:00:00,970.7058055555552
2015-09-19 22:00:00,175.08655555555555
2015-09-19 23:00:00,136.2688611111111
2015-09-20 00:00:00,114.6348611111111
2015-09-20 01:00:00,107.79997222222222
2015-09-20 02:00:00,90.1008333333333
2015-09-20 03:00:00,88.20947222222222
2015-09-20 04:00:00,101.91125
2015-09-20 05:00:00,95.08333333333333
2015-09-20 06:00:00,83.66194444444444
2015-09-20 07:00:00,153.37508333333318
2015-09-20 08:00:00,465.92380555555667
2015-09-20 09:00:00,268.98241666666667
2015-09-20 10:00:00,382.9985555555556
2015-09-20 11:00:00,109.26941666666667
2015-09-20 12:00:00,146.8193888888888
2015-09-20 13:00:00,160.62772222222225
2015-09-20 14:00:00,95.90097222222222
2015-09-20 15:00:00,63.517361111111114
2015-09-20 16:00:00,100.42127777777777
2015-09-20 17:00:00,136.79691666666668
2015-09-20 18:00:00,632.4053333333334
2015-09-20 19:00:00,282.99744444444445
2015-09-20 20:00:00,180.44822222222223
2015-09-20 21:00:00,153.22955555555555
2015-09-20 22:00:00,120.19808333333333
2015-09-20 23:00:00,86.48730555555555
2015-09-21 00:00:00,84.81249999999996
2015-09-21 01:00:00,89.05108333333334
2015-09-21 02:00:00,90.30116666666667
2015-09-21 03:00:00,94.35655555555562
2015-09-21 04:00:00,90.80108333333334
2015-09-21 05:00:00,83.39166666666667
2015-09-21 06:00:00,91.43736111111112
2015-09-21 07:00:00,262.66741666666667
2015-09-21 08:00:00,411.4820277777778
2015-09-21 09:00:00,334.6883888888889
2015-09-21 10:00:00,143.36983333333333
2015-09-21 11:00:00,321.04902777777784
2015-09-21 12:00:00,244.25330555555556
2015-09-21 13:00:00,146.02541666666667
2015-09-21 14:00:00,90.16924999999999
2015-09-21 15:00:00,77.46325000000004
2015-09-21 16:00:00,121.9948611111111
2015-09-21 17:00:00,138.58430555555387
2015-09-21 18:00:00,183.3492222222222
2015-09-21 19:00:00,160.58397222222223
2015-09-21 20:00:00,155.95633333333333
2015-09-21 21:00:00,95.56352777777778
2015-09-21 22:00:00,92.73611111111126
2015-09-21 23:00:00,84.25872222222223
2015-09-22 00:00:00,93.981
2015-09-22 01:00:00,103.53241666666668
2015-09-22 02:00:00,90.262722222222
2015-09-22 03:00:00,110.41902777777774
2015-09-22 04:00:00,126.71125000000008
2015-09-22 05:00:00,87.41280555555555
2015-09-22 06:00:00,274.5339999999997
2015-09-22 07:00:00,92.01636111111112
2015-09-22 08:00:00,201.18605555555555
2015-09-22 09:00:00,134.073303030303
2015-09-22 10:00:00,156.5492803030303
2015-09-22 11:00:00,113.30208333333333
2015-09-22 12:00:00,381.15513888888916
2015-09-22 13:00:00,130.69875
2015-09-22 14:00:00,84.2997777777777
2015-09-22 15:00:00,85.17508333333333
2015-09-22 16:00:00,157.32541666666665
2015-09-22 17:00:00,180.42208333333335
2015-09-22 18:00:00,122.10297222222222
2015-09-22 19:00:00,119.88730555555556
2015-09-22 20:00:00,97.574722222222
2015-09-22 21:00:00,126.06472222222233
2015-09-22 22:00:00,124.67986111111111
2015-09-22 23:00:00,87.84311111111111
2015-09-23 00:00:00,66.76119444444444
2015-09-23 01:00:00,89.37199999999997
2015-09-23 02:00:00,57.16730555555555
2015-09-23 03:00:00,62.25263888888889
2015-09-23 04:00:00,95.92888888888889
2015-09-23 05:00:00,66.905
2015-09-23 06:00:00,190.48005555555554
2015-09-23 07:00:00,112.94744444444444
2015-09-23 08:00:00,121.61405555555555
2015-09-23 09:00:00,605.7798333333333
2015-09-23 10:00:00,207.32419444444434
2015-09-23 11:00:00,175.30080555555557
2015-09-23 12:00:00,92.64230555555555
2015-09-23 13:00:00,94.64477777777778
2015-09-23 14:00:00,120.42863888888888
2015-09-23 15:00:00,133.5663611111113
2015-09-23 16:00:00,468.1091388888889
2015-09-23 17:00:00,279.49622222222223
2015-09-23 18:00:00,339.2604722222223
2015-09-23 19:00:00,236.9366388888889
2015-09-23 20:00:00,156.10738888888878
2015-09-23 21:00:00,149.15541666666667
2015-09-23 22:00:00,111.53680555555556
2015-09-23 23:00:00,103.33480555555573
2015-09-24 00:00:00,94.4971388888889
2015-09-24 01:00:00,130.5633611111111
2015-09-24 02:00:00,284.4398333333325
2015-09-24 03:00:00,70.57572222222223
2015-09-24 04:00:00,71.06969444444444
2015-09-24 05:00:00,78.90861111111111
2015-09-24 06:00:00,75.71691666666634
2015-09-24 07:00:00,88.91961111111111
2015-09-24 08:00:00,95.46569444444455
2015-09-24 09:00:00,78.66222222222287
2015-09-24 10:00:00,78.44236111111111
2015-09-24 11:00:00,104.98880555555556
2015-09-24 12:00:00,115.08661111111111
2015-09-24 13:00:00,80.0804797979798
2015-09-24 14:00:00,93.62132575757575
2015-09-24 15:00:00,75.92569444444445
2015-09-24 16:00:00,62.134861111111114
2015-09-24 17:00:00,102.31019444444445
2015-09-24 18:00:00,108.67830555555564
2015-09-24 19:00:00,114.11261111111116
2015-09-24 20:00:00,143.4851944444444
2015-09-24 21:00:00,109.02202777777781
2015-09-24 22:00:00,82.55638888888889
2015-09-24 23:00:00,63.614583333333336
2015-09-25 00:00:00,59.31733333333339
2015-09-25 01:00:00,58.73238888888889
2015-09-25 02:00:00,76.73413888888889
2015-09-25 03:00:00,70.81433333333334
2015-09-25 04:00:00,74.05483333333333
2015-09-25 05:00:00,75.45919444444442
2015-09-25 06:00:00,73.28763888888889
2015-09-25 07:00:00,66.38369444444444
2015-09-25 08:00:00,123.39811111111112
2015-09-25 09:00:00,114.16258333333333
2015-09-25 10:00:00,55.25325
2015-09-25 11:00:00,57.923611111111114
2015-09-25 12:00:00,59.76125000000008
2015-09-25 13:00:00,74.48333333333325
2015-09-25 14:00:00,57.03877777777778
2015-09-25 15:00:00,57.50941666666667
2015-09-25 16:00:00,80.17650000000009
2015-09-25 17:00:00,435.55322222222225
2015-09-25 18:00:00,89.67847222222223
2015-09-25 19:00:00,70.46319444444444
2015-09-25 20:00:00,65.988
2015-09-25 21:00:00,98.77269444444445
2015-09-25 22:00:00,108.8327222222221
2015-09-25 23:00:00,91.90338888888894
2015-09-26 00:00:00,65.57444444444444
2015-09-26 01:00:00,85.72877777777776
2015-09-26 02:00:00,63.25344444444444
2015-09-26 03:00:00,77.05383333333342
2015-09-26 04:00:00,76.82602777777771
2015-09-26 05:00:00,87.61763888888889
2015-09-26 06:00:00,62.72819444444445
2015-09-26 07:00:00,82.28599999999999
2015-09-26 08:00:00,66.13941666666666
2015-09-26 09:00:00,82.17377777777777
2015-09-26 10:00:00,399.8084444444425
2015-09-26 11:00:00,102.71533333333333
2015-09-26 12:00:00,88.67930555555556
2015-09-26 13:00:00,78.30633333333333
2015-09-26 14:00:00,117.39483333333355
2015-09-26 15:00:00,91.26058333333333
2015-09-26 16:00:00,80.57424999999999
2015-09-26 17:00:00,68.48241666666667
2015-09-26 18:00:00,94.48863888888889
2015-09-26 19:00:00,417.8645555555555
2015-09-26 20:00:00,104.43269444444445
2015-09-26 21:00:00,101.31813888888873
2015-09-26 22:00:00,61.75555555555555
2015-09-26 23:00:00,79.7063888888889
2015-09-27 00:00:00,73.825
2015-09-27 01:00:00,74.36555555555556
2015-09-27 02:00:00,79.39555555555556
2015-09-27 03:00:00,74.85430555555556
2015-09-27 04:00:00,78.3525
2015-09-27 05:00:00,76.33280555555558
2015-09-27 06:00:00,77.01927777777779
2015-09-27 07:00:00,87.35069444444436
2015-09-27 08:00:00,128.93319444444444
2015-09-27 09:00:00,82.23705555555514
2015-09-27 10:00:00,85.43377777777778
2015-09-27 11:00:00,125.32819444444445
2015-09-27 12:00:00,62.939
2015-09-27 13:00:00,89.5521111111111
2015-09-27 14:00:00,80.17783333333334
2015-09-27 15:00:00,71.95216666666667
